"","ticker","name","metric","y1","y2","y3","units1","units2"
"18","ful","FULLER H B CO","Net income attributable to H.B. Fuller","49773000","96761000","125622000","Consolidated.Statements.of.Income..USD...",NA
"19","ful","FULLER H B CO","Earnings per share attributable to H.B. Fuller common stockholders:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...",NA
"20","ful","FULLER H B CO","Income from continuing operations - basic","1","1.92","1.37","Consolidated.Statements.of.Income..USD...",NA
"21","ful","FULLER H B CO","Income from discontinued operations - basic","0","0.02","1.16","Consolidated.Statements.of.Income..USD...",NA
"22","ful","FULLER H B CO","Basic earnings per share","1","1.94","2.53","Consolidated.Statements.of.Income..USD...",NA
"23","ful","FULLER H B CO","Income from continuing operations - diluted","0.97","1.87","1.34","Consolidated.Statements.of.Income..USD...",NA
"24","ful","FULLER H B CO","Income from discontinued operations - diluted","0","0.02","1.14","Consolidated.Statements.of.Income..USD...",NA
"25","ful","FULLER H B CO","Diluted earnings per share","0.97","1.89","2.48","Consolidated.Statements.of.Income..USD...",NA
"26","ful","FULLER H B CO","Weighted-average common shares outstanding:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...",NA
"27","ful","FULLER H B CO","Basic","50006000","49893000","49571000","Consolidated.Statements.of.Income..USD...",NA
"28","ful","FULLER H B CO","Diluted","51255000","51136000","50618000","Consolidated.Statements.of.Income..USD...",NA
"29","ful","FULLER H B CO","Dividends declared per common share","0.46","0.385","0.33","Consolidated.Statements.of.Income..USD...",NA
"30","fxc","Invesco CurrencyShares Canadian Dollar Trust",NA,"Oct. 31, 2014","Oct. 31, 2013","Oct. 31, 2012","Statements.of.Cash.Flows..USD...",NA
"31","fxc","Invesco CurrencyShares Canadian Dollar Trust","Cash flows from operating activities",NA,NA,NA,"Statements.of.Cash.Flows..USD...",NA
"32","fxc","Invesco CurrencyShares Canadian Dollar Trust","Cash received for accrued income","1786487","2562496","3088776","Statements.of.Cash.Flows..USD...",NA
"33","fxc","Invesco CurrencyShares Canadian Dollar Trust","Cash paid for expenses","-1140388","-1776323","-2281264","Statements.of.Cash.Flows..USD...",NA
"34","fxc","Invesco CurrencyShares Canadian Dollar Trust","Net cash provided by operating activities","646099","786173","807512","Statements.of.Cash.Flows..USD...",NA
"35","fxc","Invesco CurrencyShares Canadian Dollar Trust","Cash flows from financing activities",NA,NA,NA,"Statements.of.Cash.Flows..USD...",NA
"36","fxc","Invesco CurrencyShares Canadian Dollar Trust","Cash received to purchase redeemable shares","36495266","58495917","14846422","Statements.of.Cash.Flows..USD...",NA
"37","fxc","Invesco CurrencyShares Canadian Dollar Trust","Cash paid to redeem redeemable shares","-100362128","-194992928","-153417420","Statements.of.Cash.Flows..USD...",NA
"38","fxc","Invesco CurrencyShares Canadian Dollar Trust","Cash paid for distributions","-637630","-770063","-787686","Statements.of.Cash.Flows..USD...",NA
"39","fxc","Invesco CurrencyShares Canadian Dollar Trust","Net cash used in financing activities","-64504492","-137267074","-139358684","Statements.of.Cash.Flows..USD...",NA
"40","fxc","Invesco CurrencyShares Canadian Dollar Trust","Adjustment to period cash flows due to currency movement","-23278361","-17480361","-4695961","Statements.of.Cash.Flows..USD...",NA
"41","fxc","Invesco CurrencyShares Canadian Dollar Trust","Decrease in cash","-87136754","-153961262","-143247133","Statements.of.Cash.Flows..USD...",NA
"42","fxc","Invesco CurrencyShares Canadian Dollar Trust","Cash at beginning of year","338495100","492456362","635703495","Statements.of.Cash.Flows..USD...",NA
"43","fxc","Invesco CurrencyShares Canadian Dollar Trust","Cash at end of year","251358346","338495100","492456362","Statements.of.Cash.Flows..USD...",NA
"44","fxc","Invesco CurrencyShares Canadian Dollar Trust","Reconciliation of net income to net cash provided by operating activities",NA,NA,NA,"Statements.of.Cash.Flows..USD...",NA
"45","fxc","Invesco CurrencyShares Canadian Dollar Trust","Net Income","646367","795583","731964","Statements.of.Cash.Flows..USD...",NA
"46","fxc","Invesco CurrencyShares Canadian Dollar Trust","Adjustments to reconcile net income to net cash provided by operating activities:",NA,NA,NA,"Statements.of.Cash.Flows..USD...",NA
"47","fxc","Invesco CurrencyShares Canadian Dollar Trust","Receivable from accrued interest","-142463","-177335","-223499","Statements.of.Cash.Flows..USD...",NA
"48","fxc","Invesco CurrencyShares Canadian Dollar Trust","Prior period receivable from accrued interest","177335","223499","360153","Statements.of.Cash.Flows..USD...",NA
"49","fxc","Invesco CurrencyShares Canadian Dollar Trust","Currency translation adjustment","-5501","-1260","1556","Statements.of.Cash.Flows..USD...",NA
"50","fxc","Invesco CurrencyShares Canadian Dollar Trust","Accrued sponsor fee","85839","115478","169792","Statements.of.Cash.Flows..USD...",NA
"51","fxc","Invesco CurrencyShares Canadian Dollar Trust","Prior period accrued sponsor fee","-115478","-169792","-232454","Statements.of.Cash.Flows..USD...",NA
"52","fxc","Invesco CurrencyShares Canadian Dollar Trust","Net cash provided by operating activities","646099","786173","807512","Statements.of.Cash.Flows..USD...",NA
"53","fxnc","FIRST NATIONAL CORP /VA/","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"54","fxnc","FIRST NATIONAL CORP /VA/","Interest and Dividend Income",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"55","fxnc","FIRST NATIONAL CORP /VA/","Interest and fees on loans","17777","18844","21062","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"56","fxnc","FIRST NATIONAL CORP /VA/","Interest on federal funds sold",NA,NA,"12","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"57","fxnc","FIRST NATIONAL CORP /VA/","Interest on deposits in banks","38","61","30","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"58","fxnc","FIRST NATIONAL CORP /VA/","Interest and dividends on securities available for sale:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"59","fxnc","FIRST NATIONAL CORP /VA/","Taxable interest","2144","1870","1924","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"60","fxnc","FIRST NATIONAL CORP /VA/","Tax-exempt interest","358","307","327","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"61","fxnc","FIRST NATIONAL CORP /VA/","Dividends","82","75","77","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"62","fxnc","FIRST NATIONAL CORP /VA/","Total interest and dividend income","20399","21157","23432","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"63","fxnc","FIRST NATIONAL CORP /VA/","Interest Expense",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"64","fxnc","FIRST NATIONAL CORP /VA/","Interest on deposits","1442","2368","3707","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"65","fxnc","FIRST NATIONAL CORP /VA/","Interest on federal funds purchased","3",NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"66","fxnc","FIRST NATIONAL CORP /VA/","Interest on trust preferred capital notes","218","222","238","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"67","fxnc","FIRST NATIONAL CORP /VA/","Interest on other borrowings","115","119","222","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"68","fxnc","FIRST NATIONAL CORP /VA/","Total interest expense","1778","2709","4167","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"69","fxnc","FIRST NATIONAL CORP /VA/","Net interest income","18621","18448","19265","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"70","fxnc","FIRST NATIONAL CORP /VA/","Provision for (recovery of) loan losses","-3850","-425","3555","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"71","fxnc","FIRST NATIONAL CORP /VA/","Net interest income after provision for (recovery of) loan losses","22471","18873","15710","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"72","fxnc","FIRST NATIONAL CORP /VA/","Noninterest Income",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"73","fxnc","FIRST NATIONAL CORP /VA/","Service charges on deposit accounts","2572","2204","2127","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"74","fxnc","FIRST NATIONAL CORP /VA/","ATM and check card fees","1419","1425","1481","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"75","fxnc","FIRST NATIONAL CORP /VA/","Wealth management fees","1915","1696","1450","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"76","fxnc","FIRST NATIONAL CORP /VA/","Fees for other customer services","397","391","390","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"77","fxnc","FIRST NATIONAL CORP /VA/","Income from bank owned life insurance","367","358","14","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"78","fxnc","FIRST NATIONAL CORP /VA/","Net gains on sale of securities available for sale","696",NA,"1285","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"79","fxnc","FIRST NATIONAL CORP /VA/","Net gains on sale of loans","20","193","214","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"80","fxnc","FIRST NATIONAL CORP /VA/","Gain on termination of postretirement benefit",NA,"543",NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"81","fxnc","FIRST NATIONAL CORP /VA/","Other operating income","58","121","211","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"82","fxnc","FIRST NATIONAL CORP /VA/","Total noninterest income","7444","6931","7172","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"83","fxnc","FIRST NATIONAL CORP /VA/","Noninterest Expense",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"84","fxnc","FIRST NATIONAL CORP /VA/","Salaries and employee benefits","10586","10528","9590","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"85","fxnc","FIRST NATIONAL CORP /VA/","Occupancy","1211","1282","1343","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"86","fxnc","FIRST NATIONAL CORP /VA/","Equipment","1191","1208","1208","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"87","fxnc","FIRST NATIONAL CORP /VA/","Marketing","426","345","430","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"88","fxnc","FIRST NATIONAL CORP /VA/","Stationery and supplies","333","288","308","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"89","fxnc","FIRST NATIONAL CORP /VA/","Legal and professional fees","1019","975","975","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"90","fxnc","FIRST NATIONAL CORP /VA/","ATM and check card fees","661","668","649","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"91","fxnc","FIRST NATIONAL CORP /VA/","FDIC assessment","454","884","709","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"92","fxnc","FIRST NATIONAL CORP /VA/","Bank franchise tax","410","279","260","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"93","fxnc","FIRST NATIONAL CORP /VA/","Telecommunications expense","300","283","245","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"94","fxnc","FIRST NATIONAL CORP /VA/","Data processing expense","518","376","347","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"95","fxnc","FIRST NATIONAL CORP /VA/","Other real estate owned (income) expense, net","-213","1115","1355","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"96","fxnc","FIRST NATIONAL CORP /VA/","Net (gain) loss on disposal of premises and equipment","2","601","-2","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"97","fxnc","FIRST NATIONAL CORP /VA/","Loss on lease termination",NA,"263",NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"98","fxnc","FIRST NATIONAL CORP /VA/","Other operating expense","1887","1655","1700","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"99","fxnc","FIRST NATIONAL CORP /VA/","Total noninterest expense","18785","20750","19117","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"100","fxnc","FIRST NATIONAL CORP /VA/","Income before income taxes","11130","5054","3765","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"101","fxnc","FIRST NATIONAL CORP /VA/","Income tax provision (benefit)","3499","-4820","965","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"102","fxnc","FIRST NATIONAL CORP /VA/","Net income","7631","9874","2800","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"103","fxnc","FIRST NATIONAL CORP /VA/","Effective dividend and accretion on preferred stock","1138","913","904","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"104","fxnc","FIRST NATIONAL CORP /VA/","Net income available to common shareholders","6493","8961","1896","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"105","fxnc","FIRST NATIONAL CORP /VA/","Earnings per common share, basic and diluted","1.32","1.83","0.48","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"106","g","Genpact LTD","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"107","g","Genpact LTD","Net revenues",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"108","g","Genpact LTD","Net revenues from services","2279438","2131997","1901971","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"109","g","Genpact LTD","Cost of revenue",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"110","g","Genpact LTD","Services","1378088","1319571","1157766","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"111","g","Genpact LTD","Gross profit","901350","812426","744205","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"112","g","Genpact LTD","Operating expenses:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"113","g","Genpact LTD","Selling, general and administrative expenses","585646","484810","456611","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"114","g","Genpact LTD","Amortization of acquired intangible assets","28543","23645","23233","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"115","g","Genpact LTD","Other operating (income) expense, net","-6870","-5556","16","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"116","g","Genpact LTD","Income from operations","294031","309527","264345","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"117","g","Genpact LTD","Foreign exchange (gains) losses, net","12363","-20763","-13146","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"118","g","Genpact LTD","Other income (expense), net","-27283","-24308","-14499","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"119","g","Genpact LTD","Income before equity-method investment activity, net and income tax expense","254385","305982","262992","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"120","g","Genpact LTD","Loss(gain) on equity-method investment activity, net","4795","-169","-17","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"121","g","Genpact LTD","Income before income tax expense","249590","306151","263009","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"122","g","Genpact LTD","Income tax expense","57419","71100","78419","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"123","g","Genpact LTD","Net income","192171","235051","184590","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"124","g","Genpact LTD","Net income attributable to noncontrolling interest","169","5334","6374","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"125","g","Genpact LTD","Net income attributable to Genpact Limited shareholders","192002","229717","178216","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"126","g","Genpact LTD","Net income available to Genpact Limited common shareholders","192002","229717","178216","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"127","g","Genpact LTD","Earnings per common share attributable to Genpact Limited common shareholders",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"128","g","Genpact LTD","Basic","0.87","1","0.8","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"129","g","Genpact LTD","Diluted","0.85","0.97","0.78","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"130","g","Genpact LTD","Weighted average number of common shares used in computing earnings per common share attributable to Genpact Limited common shareholders",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"131","g","Genpact LTD","Basic","220847098","229348411","223696567","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"132","g","Genpact LTD","Diluted","225168665","235754267","229532516","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"133","gatx","GATX CORP","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"134","gatx","GATX CORP","Revenues",NA,NA,NA,"Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"135","gatx","GATX CORP","Lease revenue","1086.6","975.2","917","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"136","gatx","GATX CORP","Marine operating revenue","286.3","275.1","265.5","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"137","gatx","GATX CORP","Other revenue","78.1","70.7","60.7","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"138","gatx","GATX CORP","Total Revenues","1451","1321","1243.2","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"139","gatx","GATX CORP","Expenses",NA,NA,NA,"Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"140","gatx","GATX CORP","Maintenance expense","337","294","269.7","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"141","gatx","GATX CORP","Marine operating expense","197.8","189.8","182.4","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"142","gatx","GATX CORP","Depreciation","273.5","255","237.4","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"143","gatx","GATX CORP","Operating lease expense","108.7","129.4","130.2","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"144","gatx","GATX CORP","Other operating expense","28.9","26.1","24.2","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"145","gatx","GATX CORP","Selling, general and administrative","189.2","178.3","160.2","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"146","gatx","GATX CORP","Total Expenses","1135.1","1072.6","1004.1","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"147","gatx","GATX CORP","Other Income (Expense)",NA,NA,NA,"Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"148","gatx","GATX CORP","Net gain on asset dispositions","87.2","85.6","79.5","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"149","gatx","GATX CORP","Interest expense, net","-158.4","-166.6","-166.6","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"150","gatx","GATX CORP","Other (expense) income","-13.5","-8.4","-8.2","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"151","gatx","GATX CORP","Income before Income Taxes and Share of Affiliatesâ€™ Earnings","231.2","159","143.8","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"152","gatx","GATX CORP","Income Taxes","-75.7","-65.5","-26.1","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"153","gatx","GATX CORP","Share of Affiliatesâ€™ Earnings (net of tax)","49.5","75.8","19.6","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"154","gatx","GATX CORP","Net Income","205","169.3","137.3","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"155","gatx","GATX CORP","Other Comprehensive Income, net of taxes",NA,NA,NA,"Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"156","gatx","GATX CORP","Foreign currency translation adjustments","79.1","-25.8","-25","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"157","gatx","GATX CORP","Unrealized gain (loss) on securities","0.1","-0.8","-0.2","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"158","gatx","GATX CORP","Unrealized gain (loss) on derivative instruments","-3","-22.4","-11.7","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"159","gatx","GATX CORP","Post-retirement benefit plans","-29.5","52.9","-12.4","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"160","gatx","GATX CORP","Other comprehensive income (loss)","-105.7","101.9","24.5","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"161","gatx","GATX CORP","Comprehensive Income","99.3","271.2","161.8","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"162","gatx","GATX CORP","Share Data",NA,NA,NA,"Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"163","gatx","GATX CORP","Basic earnings per share (in dollars per share)","4.55","3.64","2.93","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"164","gatx","GATX CORP","Average number of common shares (in shares)","45","46.4","46.8","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"165","gatx","GATX CORP","Diluted earnings per share (in dollars per share)","4.48","3.59","2.88","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"166","gatx","GATX CORP","Average number of common shares and common share equivalents (in shares)","45.8","47.1","47.6","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"167","gatx","GATX CORP","Dividends declared per common share (in dollars per share)","1.32","1.24","1.2","Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"168","gatx","GATX CORP",NA,NA,NA,NA,"Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"169","gatx","GATX CORP","[1]","(1)Quarterly earnings per share may not be additive, as per share amounts are computed independently for each quarter and the full year is based on the respective weighted average common shares and common stock equivalents outstanding.",NA,NA,"Consolidated.Statements.of.Comprehensive.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"170","gbl","GAMCO INVESTORS, INC. ET AL","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"171","gbl","GAMCO INVESTORS, INC. ET AL","Revenues",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"172","gbl","GAMCO INVESTORS, INC. ET AL","Investment advisory and incentive fees","369996","336658","288480","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"173","gbl","GAMCO INVESTORS, INC. ET AL","Distribution fees and other income","61226","51964","44848","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"174","gbl","GAMCO INVESTORS, INC. ET AL","Institutional research services","9160","8940","10953","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
