"","ticker","name","metric","y1","y2","y3","units1","units2"
"57","aal","American Airlines Group Inc.","Operating income","2338","1534","82","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"58","aal","American Airlines Group Inc.","Nonoperating income (expense):",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"59","aal","American Airlines Group Inc.","Interest income","25","20","25","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"60","aal","American Airlines Group Inc.","Interest expense, net of capitalized interest","-581","-710","-646","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"61","aal","American Airlines Group Inc.","Other, net","-153","-84","223","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"62","aal","American Airlines Group Inc.","Total nonoperating expense, net","-709","-774","-398","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"63","aal","American Airlines Group Inc.","Income (loss) before reorganization items, net","1629","760","-316","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"64","aal","American Airlines Group Inc.","Reorganization items, net",NA,"-2640","-2179","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"65","aal","American Airlines Group Inc.","Income (loss) before income taxes","1629","-1880","-2495","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"66","aal","American Airlines Group Inc.","Income tax provision (benefit)","319","-354","-569","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"67","aal","American Airlines Group Inc.","Net income (loss)","1310","-1526","-1926","Consolidated.Statements.of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"68","aan","AARON'S INC",NA,"Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Earnings..USD...",NA
"69","aan","AARON'S INC","REVENUES:",NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...",NA
"70","aan","AARON'S INC","Lease Revenues and Fees","2251780000","1748699000","1676391000","Consolidated.Statements.of.Earnings..USD...",NA
"71","aan","AARON'S INC","Retail Sales","38360000","40876000","38455000","Consolidated.Statements.of.Earnings..USD...",NA
"72","aan","AARON'S INC","Non-Retail Sales","363355000","371292000","425915000","Consolidated.Statements.of.Earnings..USD...",NA
"73","aan","AARON'S INC","Franchise Royalties and Fees","65902000","68575000","66655000","Consolidated.Statements.of.Earnings..USD...",NA
"74","aan","AARON'S INC","Other","5842000","5189000","5411000","Consolidated.Statements.of.Earnings..USD...",NA
"75","aan","AARON'S INC","Revenues","2725239000","2234631000","2212827000","Consolidated.Statements.of.Earnings..USD...",NA
"76","aan","AARON'S INC","COSTS AND EXPENSES:",NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...",NA
"77","aan","AARON'S INC","Depreciation of Lease Merchandise","932634000","628089000","601552000","Consolidated.Statements.of.Earnings..USD...",NA
"78","aan","AARON'S INC","Retail Cost of Sales","24541000","24318000","21608000","Consolidated.Statements.of.Earnings..USD...",NA
"79","aan","AARON'S INC","Non-Retail Cost of Sales","330057000","337581000","387362000","Consolidated.Statements.of.Earnings..USD...",NA
"80","aan","AARON'S INC","Operating Expenses","1262007000","1022684000","952617000","Consolidated.Statements.of.Earnings..USD...",NA
"81","aan","AARON'S INC","Financial Advisory and Legal Costs","13661000","0","0","Consolidated.Statements.of.Earnings..USD...",NA
"82","aan","AARON'S INC","Restructuring Expenses","9140000","0","0","Consolidated.Statements.of.Earnings..USD...",NA
"83","aan","AARON'S INC","Retirement and Vacation Charges","9094000","4917000","10394000","Consolidated.Statements.of.Earnings..USD...",NA
"84","aan","AARON'S INC","Progressive-Related Transaction Costs","6638000","0","0","Consolidated.Statements.of.Earnings..USD...",NA
"85","aan","AARON'S INC","Legal and Regulatory (Income) Expense","-1200000","28400000","-35500000","Consolidated.Statements.of.Earnings..USD...",NA
"86","aan","AARON'S INC","Other Operating (Income) Expense, Net","-1176000","1584000","-2235000","Consolidated.Statements.of.Earnings..USD...",NA
"87","aan","AARON'S INC","Costs and Expenses, Total","2585396000","2047573000","1935798000","Consolidated.Statements.of.Earnings..USD...",NA
"88","aan","AARON'S INC","OPERATING PROFIT","139843000","187058000","277029000","Consolidated.Statements.of.Earnings..USD...",NA
"89","aan","AARON'S INC","Interest Income","2921000","2998000","3541000","Consolidated.Statements.of.Earnings..USD...",NA
"90","aan","AARON'S INC","Interest Expense","-19215000","-5613000","-6392000","Consolidated.Statements.of.Earnings..USD...",NA
"91","aan","AARON'S INC","Other Non-Operating (Expense) Income, Net","-1845000","517000","2677000","Consolidated.Statements.of.Earnings..USD...",NA
"92","aan","AARON'S INC","EARNINGS BEFORE INCOME TAXES","121704000","184960000","276855000","Consolidated.Statements.of.Earnings..USD...",NA
"93","aan","AARON'S INC","INCOME TAXES","43471000","64294000","103812000","Consolidated.Statements.of.Earnings..USD...",NA
"94","aan","AARON'S INC","NET EARNINGS","78233000","120666000","173043000","Consolidated.Statements.of.Earnings..USD...",NA
"95","aan","AARON'S INC","EARNINGS PER SHARE (IN DOLLARS PER SHARE)","1.08","1.59","2.28","Consolidated.Statements.of.Earnings..USD...",NA
"96","aan","AARON'S INC","EARNINGS PER SHARE ASSUMING DILUTION (IN DOLLARS PER SHARE)","1.08","1.58","2.25","Consolidated.Statements.of.Earnings..USD...",NA
"97","aaon","AAON, INC.","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"98","aaon","AAON, INC.","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"99","aaon","AAON, INC.","Net sales","356322","321140","303114","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"100","aaon","AAON, INC.","Cost of sales","248059","231348","232615","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"101","aaon","AAON, INC.","Gross profit","108263","89792","70499","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"102","aaon","AAON, INC.","Selling, general and administrative expenses","40562","33989","26261","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"103","aaon","AAON, INC.","(Gain) loss on disposal of assets","-305","-22","4","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"104","aaon","AAON, INC.","Income from operations","68006","55825","44234","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"105","aaon","AAON, INC.","Interest income, net","276","221","42","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"106","aaon","AAON, INC.","Other (expense) income, net","-36","248","41","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"107","aaon","AAON, INC.","Income before taxes","68246","56294","44317","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"108","aaon","AAON, INC.","Income tax provision","24088","18747","16868","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"109","aaon","AAON, INC.","Net income","44158","37547","27449","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"110","aaon","AAON, INC.","Earnings per share:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"111","aaon","AAON, INC.","Basic (usd per share)","0.81","0.68","0.5","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"112","aaon","AAON, INC.","Diluted (usd per share)","0.8","0.68","0.49","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"113","aaon","AAON, INC.","Cash dividends declared per common share","0.18","0.13","0.16","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"114","aaon","AAON, INC.","Weighted average shares outstanding:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"115","aaon","AAON, INC.","Basic","54809319","55119150","55237755","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"116","aaon","AAON, INC.","Diluted","55369016","55587381","55573239","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"117","aaon","AAON, INC.",NA,NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"118","aaon","AAON, INC.","[1]","Reflects three-for-two stock split effective July 16, 2014",NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"119","aaon","AAON, INC.","[2]","Includes special dividend of $0.05 per common share paid on December 24, 2012.",NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"120","aap","ADVANCE AUTO PARTS INC","In Thousands, except Per Share data, unless otherwise specified","Jan. 03, 2015","Dec. 28, 2013","Dec. 29, 2012","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"121","aap","ADVANCE AUTO PARTS INC","Net sales","9843861","6493814","6205003","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"122","aap","ADVANCE AUTO PARTS INC","Cost of sales, including purchasing and warehousing costs","5390248","3241668","3106967","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"123","aap","ADVANCE AUTO PARTS INC","Gross profit","4453613","3252146","3098036","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"124","aap","ADVANCE AUTO PARTS INC","Selling, general and administrative expenses","3601903","2591828","2440721","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"125","aap","ADVANCE AUTO PARTS INC","Operating income","851710","660318","657315","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"126","aap","ADVANCE AUTO PARTS INC","Interest expense","-73408","-36618","-33841","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"127","aap","ADVANCE AUTO PARTS INC","Other income, net","3092","2698","600","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"128","aap","ADVANCE AUTO PARTS INC","Total other, net","-70316","-33920","-33241","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"129","aap","ADVANCE AUTO PARTS INC","Income before provision for income taxes","781394","626398","624074","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"130","aap","ADVANCE AUTO PARTS INC","Provision for income taxes","287569","234640","236404","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"131","aap","ADVANCE AUTO PARTS INC","Net income","493825","391758","387670","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"132","aap","ADVANCE AUTO PARTS INC","Basic earnings per common share","6.75","5.36","5.29","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"133","aap","ADVANCE AUTO PARTS INC","Diluted earnings per common share","6.71","5.32","5.22","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"134","aap","ADVANCE AUTO PARTS INC","Dividends declared per common share","0.24","0.24","0.24","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"135","aap","ADVANCE AUTO PARTS INC","Weighted average common shares outstanding","72932","72930","73091","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"136","aap","ADVANCE AUTO PARTS INC","Weighted average common shares outstanding - assuming dilution","73414","73414","74062","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"137","aapl","Apple Inc.",NA,"Sep. 26, 2015","Sep. 27, 2014","Sep. 28, 2013","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"138","aapl","Apple Inc.","Net sales","233715","182795","170910","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"139","aapl","Apple Inc.","Cost of sales","140089","112258","106606","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"140","aapl","Apple Inc.","Gross margin","93626","70537","64304","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"141","aapl","Apple Inc.","Operating expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"142","aapl","Apple Inc.","Research and development","8067","6041","4475","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"143","aapl","Apple Inc.","Selling, general and administrative","14329","11993","10830","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"144","aapl","Apple Inc.","Total operating expenses","22396","18034","15305","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"145","aapl","Apple Inc.","Operating income","71230","52503","48999","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"146","aapl","Apple Inc.","Other income/(expense), net","1285","980","1156","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"147","aapl","Apple Inc.","Income before provision for income taxes","72515","53483","50155","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"148","aapl","Apple Inc.","Provision for income taxes","19121","13973","13118","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"149","aapl","Apple Inc.","Net income","53394","39510","37037","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"150","aapl","Apple Inc.","Earnings per share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"151","aapl","Apple Inc.","Basic","9.28","6.49","5.72","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"152","aapl","Apple Inc.","Diluted","9.22","6.45","5.68","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"153","aapl","Apple Inc.","Shares used in computing earnings per share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"154","aapl","Apple Inc.","Basic","5753421","6085572","6477320","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"155","aapl","Apple Inc.","Diluted","5793069","6122663","6521634","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"156","aapl","Apple Inc.","Cash dividends declared per share","1.98","1.82","1.64","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Millions",NA
"157","aat","American Assets Trust, Inc.",NA,"Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"158","aat","American Assets Trust, Inc.","REVENUE:",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"159","aat","American Assets Trust, Inc.","Rental income","246078","242757","225249","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"160","aat","American Assets Trust, Inc.","Other property income","13922","12300","10217","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"161","aat","American Assets Trust, Inc.","Total revenue","260000","255057","235466","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"162","aat","American Assets Trust, Inc.","EXPENSES:",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"163","aat","American Assets Trust, Inc.","Rental expenses","68267","68608","64089","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"164","aat","American Assets Trust, Inc.","Real estate taxes","22964","21378","22025","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"165","aat","American Assets Trust, Inc.","General and administrative","18532","17195","15593","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"166","aat","American Assets Trust, Inc.","Depreciation and amortization","66568","66775","61853","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"167","aat","American Assets Trust, Inc.","Total operating expenses","176331","173956","163560","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"168","aat","American Assets Trust, Inc.","Operating income (loss)","83669","81101","71906","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"169","aat","American Assets Trust, Inc.","Interest expense","-52965","-58020","-57328","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"170","aat","American Assets Trust, Inc.","Other income (expense), net","441","-487","-629","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"171","aat","American Assets Trust, Inc.","INCOME FROM CONTINUING OPERATIONS","31145","22594","13949","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"172","aat","American Assets Trust, Inc.","Discontinued operations",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"173","aat","American Assets Trust, Inc.","Income from discontinued operations","0","0","932","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"174","aat","American Assets Trust, Inc.","Gain on sale of real estate property","0","0","36720","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"175","aat","American Assets Trust, Inc.","Results from discontinued operations","0","0","37652","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"176","aat","American Assets Trust, Inc.","NET INCOME","31145","22594","51601","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"177","aat","American Assets Trust, Inc.","Net income attributable to restricted shares","-374","-536","-529","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
