"ticker","name","metric","y1","y2","y3","units1","units2"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Income taxes","121933","124754","112354","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Net income including non-controlling interests","253880","291687","257216","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Non-controlling interests in subsidiaries' (loss) earnings","-806","-2093","-195","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Net income","254686","293780","257411","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Basic earnings per share (in dollars per share)","3.22","3.58","3.1","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Diluted earnings per share (in dollars per share)","3.18","3.54","3.06","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leco","LINCOLN ELECTRIC HOLDINGS INC","Cash dividends declared per share (in dollars per share)","0.98","0.83","0.71","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Net sales","3782.3","3477.2","3414.5","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Cost of goods sold","2991.9","2767.3","2718.9","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Gross profit","790.4","709.9","695.6","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Selling and administrative expenses","449.6","367.9","348.1","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Amortization of intangibles","19.7","25.4","25.1","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Goodwill impairment","108","63","0","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Goodwill impairment","109.3","65.4",NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Other (income) expense, net","-10.4","-21","-2","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Earnings from continuing operations before interest and income taxes","331.5","274.6","324.4","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Interest expense","41.8","44.7","43.4","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Interest income","5.8","7.7","6.5","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Earnings from continuing operations before income taxes","295.5","237.6","287.5","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Income taxes","70.3","51.3","55.7","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Earnings from continuing operations","225.2","186.3","231.8","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Earnings (loss) from discontinued operations, net of tax","-124","13.4","18.7","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Net earnings","101.2","199.7","250.5","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","(Earnings) attributable to noncontrolling interest, net of tax","-3.2","-2.4","-2.3","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Net earnings attributable to Leggett & Platt, Inc. common shareholders","98","197.3","248.2","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Earnings per share from continuing operations attributable to Leggett & Platt, Inc. common shareholders",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Basic (in dollars per share)","1.57","1.27","1.59","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Diluted (in dollars per share)","1.55","1.25","1.57","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Earnings (loss) per share from discontinued operations attributable to Leggett & Platt, Inc. common shareholders",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Basic (in dollars per share)","-0.88","0.09","0.13","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Diluted (in dollars per share)","-0.87","0.09","0.13","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Net earnings per share attributable to Leggett & Platt, Inc. common shareholders",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Basic (in dollars per share)","0.69","1.36","1.72","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Diluted (in dollars per share)","0.68","1.34","1.7","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Continuing Operations",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Goodwill impairment","0","63","0","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"leg","LEGGETT & PLATT INC","Goodwill impairment","1.3","63.8",NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","In Thousands, except Per Share data, unless otherwise specified","Nov. 30, 2014","Nov. 30, 2013","Nov. 30, 2012","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Revenues:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Total revenues","7779812","5935095","4105132","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Cost and expenses:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Corporate general and administrative expenses","177161","146060","127338","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Total costs and expenses","6857774","5249259","3788836","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Earnings before income taxes","969784","681941","222114","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","(Provision) benefit for income taxes","-341091","-177015","435218","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
