"","ticker","name","metric","y1","y2","y3","units1","units2"
"14","cno","CNO Financial Group, Inc.","Fee revenue and other income","50.9","34","19.8","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"15","cno","CNO Financial Group, Inc.","Total revenues","4144.7","4476.1","4342.7","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"16","cno","CNO Financial Group, Inc.","Benefits and expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"17","cno","CNO Financial Group, Inc.","Insurance policy benefits","2586.2","2839.7","2763.9","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"18","cno","CNO Financial Group, Inc.","Net loss on sale of subsidiary and (gain) loss on reinsurance transactions","239.8","98.4","0","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"19","cno","CNO Financial Group, Inc.","Interest expense","92.8","105.3","114.6","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"20","cno","CNO Financial Group, Inc.","Amortization","247.4","296.3","289","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"21","cno","CNO Financial Group, Inc.","Loss on extinguishment or modification of debt","0.6","65.4","200.2","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"22","cno","CNO Financial Group, Inc.","Other operating costs and expenses","802.8","766.2","819.3","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"23","cno","CNO Financial Group, Inc.","Total benefits and expenses","3969.6","4171.3","4187","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"24","cno","CNO Financial Group, Inc.","Income before income taxes","175.1","304.8","155.7","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"25","cno","CNO Financial Group, Inc.","Income tax expense (benefit):",NA,NA,NA,"CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"26","cno","CNO Financial Group, Inc.","Tax expense on period income","159.2","128.3","106.2","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"27","cno","CNO Financial Group, Inc.","Valuation allowance for deferred tax assets and other tax items","-35.5","-301.5","-171.5","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"28","cno","CNO Financial Group, Inc.","Net income","51.4","478","221","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"29","cno","CNO Financial Group, Inc.","Basic:",NA,NA,NA,"CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"30","cno","CNO Financial Group, Inc.","Weighted average shares outstanding (in shares)","212917","221628","233685","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"31","cno","CNO Financial Group, Inc.","Net income (in dollars per share)","0.24","2.16","0.95","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"32","cno","CNO Financial Group, Inc.","Diluted:",NA,NA,NA,"CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"33","cno","CNO Financial Group, Inc.","Weighted average shares outstanding (in shares)","217655","232702","281427","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"34","cno","CNO Financial Group, Inc.","Net income (in dollars per share)","0.24","2.06","0.83","CONSOLIDATED.STATEMENT.OF.OPERATIONS..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"35","cnob","ConnectOne Bancorp, Inc.","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"36","cnob","ConnectOne Bancorp, Inc.","Interest income:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"37","cnob","ConnectOne Bancorp, Inc.","Interest and fees on loans","77669","40132","38921","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"38","cnob","ConnectOne Bancorp, Inc.","Interest and dividends on investment securities:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"39","cnob","ConnectOne Bancorp, Inc.","Taxable","12024","12189","12269","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"40","cnob","ConnectOne Bancorp, Inc.","Nontaxable","3740","4422","3507","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"41","cnob","ConnectOne Bancorp, Inc.","Dividends","636","523","567","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"42","cnob","ConnectOne Bancorp, Inc.","Interest on federal funds sold and other short-term investment","138","2","8","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"43","cnob","ConnectOne Bancorp, Inc.","Total interest income","94207","57268","55272","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"44","cnob","ConnectOne Bancorp, Inc.","Interest expense:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"45","cnob","ConnectOne Bancorp, Inc.","Deposits","8260","5219","5408","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"46","cnob","ConnectOne Bancorp, Inc.","Borrowings","6548","5863","6368","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"47","cnob","ConnectOne Bancorp, Inc.","Total interest expense","14808","11082","11776","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"48","cnob","ConnectOne Bancorp, Inc.","Net interest income","79399","46186","43496","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"49","cnob","ConnectOne Bancorp, Inc.","Provision for loan losses","4683","350","325","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"50","cnob","ConnectOne Bancorp, Inc.","Net interest income after provision for loan losses","74716","45836","43171","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"51","cnob","ConnectOne Bancorp, Inc.","Noninterest income:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"52","cnob","ConnectOne Bancorp, Inc.","Annuity and insurance","382","489","204","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"53","cnob","ConnectOne Bancorp, Inc.","Bank-owned life insurance commissions","1303","1364","1018","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"54","cnob","ConnectOne Bancorp, Inc.","Net gains on sale of loans held for sale","182","294","484","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"55","cnob","ConnectOne Bancorp, Inc.","Bargain gain on acquisition",NA,NA,"899","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"56","cnob","ConnectOne Bancorp, Inc.","Deposit, loan and other income","2813","2993","2593","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"57","cnob","ConnectOne Bancorp, Inc.","Total other-than-temporary impairment losses",NA,"-652","-870","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"58","cnob","ConnectOne Bancorp, Inc.","Net gains on sale of investment securities","2818","2363","2882","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"59","cnob","ConnectOne Bancorp, Inc.","Net investment securities gains","2818","1711","2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"60","cnob","ConnectOne Bancorp, Inc.","Total noninterest income","7498","6851","7210","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"61","cnob","ConnectOne Bancorp, Inc.","Noninterest expense:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"62","cnob","ConnectOne Bancorp, Inc.","Salaries and employee benefits","18829","13465","12571","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"63","cnob","ConnectOne Bancorp, Inc.","Occupancy and equipment","5312","3518","2987","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"64","cnob","ConnectOne Bancorp, Inc.","FDIC Insurance","1618","1098","1154","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"65","cnob","ConnectOne Bancorp, Inc.","Professional and consulting","1661","1111","1077","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"66","cnob","ConnectOne Bancorp, Inc.","Marketing and advertising","498","304","186","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"67","cnob","ConnectOne Bancorp, Inc.","Data processing","2575","1422","1419","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"68","cnob","ConnectOne Bancorp, Inc.","Repurchase agreement prepayment and termination fee",NA,NA,"1012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"69","cnob","ConnectOne Bancorp, Inc.","Merger-related expenses","12388",NA,"482","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"70","cnob","ConnectOne Bancorp, Inc.","Loss on extinguishment of debt","4550",NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"71","cnob","ConnectOne Bancorp, Inc.","Amortization of core deposit intangible","506","30",NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"72","cnob","ConnectOne Bancorp, Inc.","Charge due to wire fraud","2374",NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"73","cnob","ConnectOne Bancorp, Inc.","Other expenses","4493","4330","4309","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"74","cnob","ConnectOne Bancorp, Inc.","Total noninterest expenses","54804","25278","25197","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"75","cnob","ConnectOne Bancorp, Inc.","Income before income tax expense","27410","27409","25184","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"76","cnob","ConnectOne Bancorp, Inc.","Income tax expense","8845","7484","7677","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"77","cnob","ConnectOne Bancorp, Inc.","Net income","18565","19925","17507","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"78","cnob","ConnectOne Bancorp, Inc.","Less: Preferred stock dividends and accretion","112","141","281","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"79","cnob","ConnectOne Bancorp, Inc.","Net income available to common stockholders","18453","19784","17226","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"80","cnob","ConnectOne Bancorp, Inc.","Earnings per common share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"81","cnob","ConnectOne Bancorp, Inc.","Basic (in Dollars per share)","0.8","1.21","1.05","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"82","cnob","ConnectOne Bancorp, Inc.","Diluted (in Dollars per share)","0.79","1.21","1.05","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"83","cnob","ConnectOne Bancorp, Inc.","Weighted average common shares outstanding:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"84","cnob","ConnectOne Bancorp, Inc.","Basic (in Shares)","23029813","16349204","16340197","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"85","cnob","ConnectOne Bancorp, Inc.","Diluted (in Shares)","23479074","16385692","16351046","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"86","cnob","ConnectOne Bancorp, Inc.","Dividends per common share (in Dollars per share)","0.3","0.28","0.195","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"87","cnp","CENTERPOINT ENERGY INC","In Millions, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"88","cnp","CENTERPOINT ENERGY INC","Statements of Consolidated Income",NA,NA,NA,"STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"89","cnp","CENTERPOINT ENERGY INC","Revenues","9226","8106","7452","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"90","cnp","CENTERPOINT ENERGY INC","Expenses:",NA,NA,NA,"STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"91","cnp","CENTERPOINT ENERGY INC","Natural gas","4921","3908","2873","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"92","cnp","CENTERPOINT ENERGY INC","Operation and maintenance","1969","1847","1874","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"93","cnp","CENTERPOINT ENERGY INC","Depreciation and amortization","1013","954","1050","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"94","cnp","CENTERPOINT ENERGY INC","Taxes other than income taxes","388","387","365","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"95","cnp","CENTERPOINT ENERGY INC","Goodwill impairment","0","0","252","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"96","cnp","CENTERPOINT ENERGY INC","Total","8291","7096","6414","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"97","cnp","CENTERPOINT ENERGY INC","Operating Income","935","1010","1038","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"98","cnp","CENTERPOINT ENERGY INC","Other Income (Expense):",NA,NA,NA,"STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"99","cnp","CENTERPOINT ENERGY INC","Gain on marketable securities","163","236","154","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"100","cnp","CENTERPOINT ENERGY INC","Loss on indexed debt securities","-86","-193","-71","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"101","cnp","CENTERPOINT ENERGY INC","Interest and other finance charges","-353","-351","-422","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"102","cnp","CENTERPOINT ENERGY INC","Interest on transition and system restoration bonds","-118","-133","-147","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"103","cnp","CENTERPOINT ENERGY INC","Equity in earnings of unconsolidated affiliates","308","188","31","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"104","cnp","CENTERPOINT ENERGY INC","Step acquisition gain","0","0","136","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"105","cnp","CENTERPOINT ENERGY INC","Other, net","36","24","38","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"106","cnp","CENTERPOINT ENERGY INC","Total","-50","-229","-281","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"107","cnp","CENTERPOINT ENERGY INC","Income Before Income Taxes","885","781","757","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"108","cnp","CENTERPOINT ENERGY INC","Income tax expense","274","470","340","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"109","cnp","CENTERPOINT ENERGY INC","Net Income","611","311","417","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"110","cnp","CENTERPOINT ENERGY INC","Basic Earnings Per Share:",NA,NA,NA,"STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"111","cnp","CENTERPOINT ENERGY INC","Basic Earnings Per Share","1.42","0.73","0.98","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"112","cnp","CENTERPOINT ENERGY INC","Diluted Earnings Per Share:",NA,NA,NA,"STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"113","cnp","CENTERPOINT ENERGY INC","Diluted Earnings Per Share","1.42","0.72","0.97","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"114","cnp","CENTERPOINT ENERGY INC","Weighted Average Shares Outstanding, Basic","429634000","428466000","427189000","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"115","cnp","CENTERPOINT ENERGY INC","Weighted Average Shares Outstanding, Diluted","431668000","430930000","429794000","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Millions, except Share data, unless otherwise specified"
"116","cns","COHEN & STEERS, INC.","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"117","cns","COHEN & STEERS, INC.","Revenue:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"118","cns","COHEN & STEERS, INC.","Investment advisory and administration fees","291744","271109","244529","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"119","cns","COHEN & STEERS, INC.","Distribution and service fees","14667","14359","11334","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"120","cns","COHEN & STEERS, INC.","Portfolio consulting and other","7523","12245","17690","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"121","cns","COHEN & STEERS, INC.","Total revenue","313934","297713","273553","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"122","cns","COHEN & STEERS, INC.","Expenses:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"123","cns","COHEN & STEERS, INC.","Employee compensation and benefits","102732","94707","88517","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"124","cns","COHEN & STEERS, INC.","Distribution and service fees","35470","41247","41270","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"125","cns","COHEN & STEERS, INC.","General and administrative","47337","46802","39431","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"126","cns","COHEN & STEERS, INC.","Depreciation and amortization","4624","5606","5562","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"127","cns","COHEN & STEERS, INC.","Amortization of deferred commissions","1830","3009","2341","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"128","cns","COHEN & STEERS, INC.","Total expenses","191993","191371","177121","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"129","cns","COHEN & STEERS, INC.","Operating income","121941","106342","96432","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"130","cns","COHEN & STEERS, INC.","Non-operating income:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"131","cns","COHEN & STEERS, INC.","Interest and dividend incomeâ€”net","2058","2280","2530","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"132","cns","COHEN & STEERS, INC.","(Loss) gain from trading investmentsâ€”net","-1567","-6612","4082","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"133","cns","COHEN & STEERS, INC.","Gain from available-for-sale investmentsâ€”net","2041","2259","1237","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"134","cns","COHEN & STEERS, INC.","Equity in (losses) earnings of affiliates","-1955","840","1050","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"135","cns","COHEN & STEERS, INC.","Other losses","-504","-745","-1028","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"136","cns","COHEN & STEERS, INC.","Total non-operating income (loss)","73","-1978","7871","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"137","cns","COHEN & STEERS, INC.","Income before provision for income taxes","122014","104364","104303","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"138","cns","COHEN & STEERS, INC.","Provision for income taxes","46280","41109","36407","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"139","cns","COHEN & STEERS, INC.","Net income","75734","63255","67896","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"140","cns","COHEN & STEERS, INC.","Less: Net (income) loss attributable to redeemable noncontrolling interest","-224","4864","-1779","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"141","cns","COHEN & STEERS, INC.","Net income attributable to common stockholders","75510","68119","66117","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"142","cns","COHEN & STEERS, INC.","Earnings per share attributable to common stockholders:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"143","cns","COHEN & STEERS, INC.","Basic (in dollars per share)","1.69","1.54","1.51","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"144","cns","COHEN & STEERS, INC.","Diluted (in dollars per share)","1.65","1.51","1.49","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"145","cns","COHEN & STEERS, INC.","Weighted average shares outstanding:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"146","cns","COHEN & STEERS, INC.","Basic (shares)","44788","44272","43766","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"147","cns","COHEN & STEERS, INC.","Diluted (shares)","45643","45083","44482","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"148","cnxm","CNX Midstream Partners LP","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
